name,population
Kalookan,1023000
Montreal,1017666
Kalyan,1014557
Kita kyushu,1012000
Birmingham,1008400
Puebla,1007170
Davao,1007000
Volgograd,1003000
Detroit,1000272
Hefei,1000000
Goiania,998520
Bursa,996600
Turin,991870
Lusaka,982362
Aleppo,976727
Guarulhos,972766
Ulsan,967394
Sendai,967000
Koln,963817
La Paz,953400
Auckland,952600
Brussels,951580
Haora,950435
Ujung Pandang,944685
Madurai,940989
Varanasi,932399
Maputo,931591
Khartoum,924505
Patna,917243
Voronezh,908000
Campinas,907996
Valencia,903621
Riga,900000
Saratov,895000
Kabul,892000
Agra,891790
Zaporizhzhya,891000
Athens,885737
Douala,884000
Khartoum North,879105
Fuzhou,874809
Songnam,869243
Krasnoyarsk,869000
Accra,867459
Taichung,857590
Cape Town,855000
Lodz,852000
Lubumbashi,851381
Chiba,843000
San Jose,838744
Ahvaz,828380
Sao Goncalo,827967
Wuxi,826833
Guatemala City,823301
Coimbatore,816321
Lisbon,807937
Allahabad,806486
Mbuji Mayi,806475
Xuzhou,805695
Thane,803389
Novo Iguacu,801036
Marseille,800550
Port-au-Prince,800000
Lviv,798000
Yichun,795789
Juarez,789522
Sao Luis,781068
Qom,780453
Amman,777500
Fes,774754
Mendoza,773113
Benxi,768778
Jabalpur,764586
Valencia,764293
Leon,758279
Suwon,755502
Meerut,753778
Vishakhapatnam,752037
Yaounde,750000
Krakow,748000
Indianapolis,746737
Cartagena,745689
Marrakech,745541
San Francisco,735315
Palermo,734238
Khulna,731000
Asuncion,729307
Leeds,724400
Maceio,723156
Kryvyy Rih,717000
Durban,716000
Gaziantep,716000
Sevilla,714148
Johannesburg,713000
Duque de Caxias,712370
Stockholm,711119
Calgary,710677
Amritsar,708835
Tainan,707658
Suzhou,706459
Beirut,702000
Tolyatti,702000
Vijayawada,701827
Genua,701032
Hamhung Hungnam,701000
Trivandrum,699872
Tijuana,698752
Malang,695618
s Gravenhage,694249
Gwalior,690765
Jixi,683885
Jacksonville,679792
Oujda,678778
Simbirsk,678000
Baltimore,675401
Glasgow,674800
Tegucigalpa,670100
Zapopan,668323
Jodhpur,666279
Bakhtaran,665636
Mosul,664221
Chisinau,663000
Cebu,662000
Sao Bernardo do Campo,658791
Daqing,657297
Columbus,657053
Nasik,656925
Natal,656244
Izhevsk,654000
Teresina,653994
Hohhot,652534
Frankfurt am Main,652412
Hubli,648298
Krasnodar,646000
Ogbomosho,644000
Colombo,643000
La Plata,642979
Wroclaw,642000
Moron,641541
Bandar Lampung,636706
Fuxin,635473
Toronto,635395
Vladivostok,632000
Padang,631543
Bishkek,630000
Yaroslavl,629000
Barquisimeto,625450
Santo Andre,625294
Osasco,622374
San Miguel de Tucuman,622324
Arequipa,619156
Khabarovsk,618000
Essen,617955
Faridabad,617717
Winnipeg,616790
Edmonton,616741
Rajkot,612458
Oran,609823
Liuzhou,609320
Mysore,606755
Zaragoza,606620
Sholapur,604215
Dortmund,600918
Mombasa,600000
El Paso,599865
Ranchi,599306
Campo Grande,598216
Soweto,597000
Memphis,596725
Barnaul,596000
Kano,595000
Panama City,594800
Srinagar,594775
Bareilly,590661
Milwaukee,590503
Poznan,589000
Stuttgart,588482
Karaj,588287
Dubai,585189
Irkutsk,585000
Gauhati,584342
Cochin,582588
Dushanbe,582400
Shantou,578630
Konya,576000
Karaganda,573700
Aurangabad,573272
Lomas de Zamoras,572769
Dusseldorf,572638
Novokuznetsk,572000
Mudanjiang,571705
Jinzhou,569518
Vilnius,566000
Chonju,563406
North York,562564
Boston,558394
Xining,551776
Agadir,550200
Joao Pessoa,549270
Bremen,549182
Utrecht,547070
Washington,543213
Austin,541278
Panchiao,539115
Kota,537371
Duisburg,536106
Ryazan,536000
Guadalupe,535332
Penza,534000
Shubra el Kheima,533000
Mandalay,532900
Orenburg,532000
Tula,532000
Changzhou,531470
Malaga,531443
Chongju,531195
Meknes,530171
Sheffield,530100
Zhangjiakou,529136
Jaboatao dos Guararapes,528973
Tanger,526215
Naberezhnye Chelny,526000
Pretoria,526000
Hannover,525763
Seattle,524704
Scarborough,524598
Dandong,523699
Merida,523422
Mersin,523000
Hegang,522747
Chongjin,520000
Mariupol,520000
Chihuahua,516153
Acapulco,515374
Mar del Plata,512880
Nashville Davidson,511263
Zamboanga,511000
Chandigarh,510565
Jalandhar,509510
Quilmes,509445
Trujillo,509312
Mykolayiv,508000
Kaifeng,507763
Gorakhpur,505566
Surakarta,504176
Kemerovo,503000
Dublin,502337
Luhansk,501000
Cleveland,498246
Denver,497840
Antalya,497200
Nurnberg,495845
Tyumen,494000
Jiamusi,493409
Liaoyang,492559
San Luis Potosi,488238
Helsinki,487428
Hengyang,487148
Astrakhan,486000
Irbil,485968
Sao Jose dos Campos,485780
Makati,484000
Baoding,483155
Hunjiang,482043
Bradford,481700
Banjarmasin,481371
Leipzig,481121
Portland,480824
Aligarh,480520
Fort Worth,479716
Ulaanbaatar,479500
Cucuta,479309
Jamshedpur,478950
Tallinn,478000
New Orleans,476625
Dresden,474443
Ivanovo,474000
Lipetsk,474000
Liverpool,474000
Xinxiang,473762
Vancouver,471844
Guntur,471051
Pasig,471000
Tomsk,470000
Oklahoma City,469852
Jerusalem,468900
Lanus,466755
Gdansk,465000
Kirov,464000
Mississauga,463388
Bryansk,462000
Antwerp,459072
Huangshi,457601
Kozhikode,456618
Nashville,455657
Tver,455000
Ghaziabad,454156
Kayseri,454000
Ciudad Guayana,453047
Ribeirao Preto,452804
Yantai,452127
Eskisehir,451000
Niteroi,450129
Cheboksary,450000
Feira de Santana,449960
Oslo,449337
Bengbu,449245
Goteborg,449189
Tucson,449002
Kenitra,448785
Diyarbakir,448300
Warangal,447653
Edinburgh,447600
Kursk,442000
Xiangtan,441968
Masan,441358
Charlotte,441297
Kansas City,441259
Constantine,440842
Aguascalientes,440425
Santiago de Cuba,440084
Torreon,439436
Raipur,438639
Mexicali,438377
Uberlandia,437111
San Nicolas de los Garza,436603
Sao Joao de Meriti,433713
Cuiaba,433101
Sorocaba,431370
Manchester,431100
Virginia Beach,430385
Moradabad,429214
Newcastle,429000
Weifang,428522
Morelia,428486
Cagayan de Oro,428000
Sanaa,427185
Magnitogorsk,427000
Makiyivka,427000
Aracaju,426580
Durgapur,425836
Wuhu,425740
Pingxiang,425579
Juiz de Fora,423913
Honolulu,423475
San Salvador,422570
Long Beach,421904
Yingkou,421589
Amravati,421576
Oshogbo,421000
Saltillo,420947
Anyang,420332
Ilorin,420000
Zahedan,419886
Albuquerque,419681
Kaliningrad,419000
Kirkuk,418624
Kolwezi,417810
Kisangani,417517
Ashgabat,416400
Bikaner,416289
Lyon,415487
Dukou,415466
Culiacan,415046
Londrina,412894
Yogyakarta,412392
Santos,412288
Szczecin,412000
Bologna,411803
Bhubaneswar,411542
Chiclayo,411536
Pingdingshan,410775
Xiangfan,410407
Zhuzhou,409924
Jiaozuo,409100
Nizhniy Tagil,409000
Pasay,409000
Firenze,408403
General San Martin,407506
Samarinda,407339
Murmansk,407000
Hermosillo,406417
Thessaloniki,406413
Santa Fe,406388
Kolhapur,406370
Al Basrah,406296
Hamadan,406070
Cuttack,403418
Ajmer,402700
Bhavnagar,402338
Atlanta,401907
Wenzhou,401871
Bochum,401129
Zhanjiang,400997
Phnom Penh,400000
Bristol,399200
Pekan Baru,398694
Joinvile,397987
Shymkent,397600
Pontianak,397343
Orumiyeh,396392
Fresno,396011
Eindhoven,395612
Bhilai,395360
Belfort Roxo,393520
Kathmandu,393494
Zigong,393184
Kananga,393030
Brno,393000
Bhiwandi,392214
Tiruchchirappalli,387223
Chungho,387123
Kirklees,386900
Beni Mellal,386505
Shuangyashan,386081
Queretaro,385503
El Mahalla el Kubra,385000
Wuppertal,383776
Bandar Abbas,383515
Sanchuung,382880
Ipoh,382633
Port Said,382000
Zaozhuang,380846
Bydgoszcz,380000
Vinnytsya,379000
Arak,378597
Tulsa,378491
Yakeshi,377869
Vientiane,377409
Abeokuta,377000
Las Vegas,376906
Ndola,376311
Kumasi,376249
Sacramento,376243
Safi,376038
Saharanpur,374945
Rasht,374475
Arkhangelsk,374000
Tanta,374000
Bilbao,371876
Las Palmas de Gran Canaria,371787
Yichang,371601
Salta,370904
Chilung,370049
Nampo,370000
Da Nang,369734
Ulhasnagar,369077
Xiamen,368786
Zhenjiang,368316
Samarqand,368000
Tetouan,367349
Oakland,367230
Katowice,367000
Salem,366712
Huaibei,366549
Ulan Ude,366000
Miami,365127
Qinhuangdao,364972
Omaha,364253
Catania,364176
Guilin,364130
As Sulaymaniyah,364096
Grozny,364000
Liupanshui,363954
Abu Dhabi,363432
Kurgan,363000
Panshan,362773
Ujjain,362633
Yangquan,362268
Port Harcourt,362000
Kherson,361000
Sevastopol,361000
Minneapolis,358785
Toulouse,358688
El Mansura,358000
Urfa,357900
Jinxi,357052
Yinchuan,356652
Sunchon,356000
Olinda,355741
Smolensk,355000
Sochi,355000
Homs,354508
Maracay,354196
Liaoyuan,354141
Lianyungang,354139
Bari,353032
Brasov,353000
San Juan,352691
Pereira,352530
Xianyang,352125
Wellington,352030
Helwan,352000
Bucaramanga,351737
St. Louis,351565
Shenzhen,350727
Taian,350696
Jamnagar,350544
Pittsburgh,350363
Chifeng,350077
Shaoguan,350043
Lublin,350000
Kerman,349626
Simferopol,349000
Victoria de Durango,348036
Orel,348000
Kaluga,347000
Ibague,346632
Avellaneda,346620
Cincinnati,345818
Colorado Springs,345127
Mesa,344764
Maua,344684
Balikpapan,344405
Nantong,343341
Zurich,343106
Ananindeua,342905
Nice,342439
Stavropol,342000
Murcia,341531
Hsinchu,341128
Leshan,341128
Namangan,341000
Pavlodar,340700
Campina Grande,340412
Jambi,339944
Makhachkala,339000
Vladimir,339000
Petare,338417
Kitwe,338207
Horlivka,338000
Baoji,337765
Valladolid,336917
Manizales,335125
Zaria,335000
Ilesha,334000
Bokara Steel City,333683
Timisoara,333000
Ostrava,332000
Wiral,331100
Iasi,330000
Chinju,329913
Ardabil,329869
Hsinchuang,328758
Johor Baharu,328646
Tlaquepaque,328031
Carapicuiba,328015
Onitsha,328000
Toluca,327865
Porto,327368
Samsun,326900
Oskemen,326300
Caxias do Sul,326222
San Pedro Sula,325900
Pasto,325540
Rajahmundry,324881
Linyi,324720
Tonghua,324600
Bielefeld,324067
Sao Jose do Rio Preto,323418
Diadema,323221
Palma de Mallorca,322008
Belgorod,322000
Chita,322000
Manado,320990
Wichita,320395
Semey,320200
Cherepovets,320000
Iwo,320000
Saransk,320000
Malatya,319700
Hamilton,318499
Cluj Napoca,318000
Rajshahi,318000
Venice,317837
Toledo,317606
Wakefield,317300
Siping,317223
Changzhi,317144
Ado Ekiti,317000
Poltava,317000
Mannheim,316223
Constanta,316000
Tambov,316000
Bhatpara,315976
Cordoba,315948
Tengxian,315083
Moji das Cruzes,314947
Laval,314398
Arnhem,314159
Ottawa,313987
Jhansi,313491
Chaozhou,313469
Yangzhou,312892
Dudley,312200
Vladikavkaz,312000
Buffalo,310548
Canberra,310000
Wigan,310000
Etobicoke,309993
Santa Marta,309372
An Najaf,309010
Komsomolsk na Amure,309000
Dongguan,308669
New Bombay,307724
Galati,307000
Yazd,306268
Maanshan,305421
Port Sudan,305385
Bello,304819
Pelotas,304285
Cochabamba,304000
London,303165
Foshan,303160
Andijon,303000
Port Elizabeth,303000
Yueyang,302800
Xingtai,302789
Piracicaba,302605
Coventry,302500
Santa Ana,302419
Sialkot,302009
Kaduna,302000
Fengshan,301374
Changde,301276
Chernihiv,301000
Cariacica,300085
Cardiff,300000
Craiova,300000
Fianarantsoa,300000
Shihezi,299676
Likasi,299118
San Isidro,299022
Vologda,299000
Beira,298847
Qazvin,298705
Belfast,297100
Vila Velha,297052
Cherkasy,297000
Yancheng,296831
Karbala,296705
San Jose,296600
Narayanganj,296000
Sumy,296000
Zhytomyr,296000
Melaka,295999
Chungli,295825
Arlington,294816
Khouribga,294680
Mushin,294000
Camaguey,293961
Porto Velho,293815
Gelsenkirchen,293542
Leicester,293400
Jundiai,293237
Bonn,293072
Bauru,293026
Doncaster,292500
Sefton,292400
Resistencia,292350
Sunderland,292200
Taganrog,292000
Stockport,291400
Sargodha,291362
Jiujiang,291187
Asyut,291000
Halle,290051
Tuxtla Gutierrez,289626
Vicente Lopez,289142
Sinuiju,289000
Anaheim,288945
Vigo,288573
Volzhsky,288000
Quetta,285719
Tampa,285206
Dzerzhinsk,285000
Kostroma,285000
Can Tho,284306
Canoas,284114
Dniprodzerzhynsk,284000
Tanchon,284000
Newcastle upon Tyne,283600
Nottingham,282400
Maiduguri,282000
Dongying,281728
Shashi,281352
Xintai,281248
Jingdezhen,281183
Zanjan,280691
Tongchuan,280657
Corpus Christi,280260
Aqmola,280200
Haikou,280153
Petrozavodsk,280000
Sao Vicente,279620
Xalapa Enriquez,279451
Cuernavaca,279187
Enugu,279000
Zhongshan,278829
Nakhon Ratchasima,278000
Piura,277964
Khorramabad,277370
Sanandaj,277314
Karlsruhe,277011
Ambon,276955
Monteria,276074
Izmit,275800
Orsk,275000
Alacant,274964
Messina,274846
Iquitos,274759
Chemnitz,274162
Kirovohrad,274000
Wonsan,274000
Zagazig,274000
Shiyan,273786
Tampico,272690
Bogor,271711
Montes Claros,271324
Granada,271180
Ede,271000
Heerlen,270952
Gijon,269644
Kingston upon Hull,269100
Chimbote,268979
Al Hillah,268834
Florianopolis,268551
Newark,268510
Bialystok,268000
Maringa,267878
Petropolis,267604
Angarsk,267000
Valparaiso,267000
Buenaventura,266988
Franca,266909
Serra,266851
Soacha,266817
Kunsan,266517
Hospitalet de Llobregat,266242
Wiesbaden,266081
Monchengladbach,266073
Matamoros,266055
Gold Coast,266000
An Nasiriyah,265937
Reynosa,265663
Valledupar,265505
Aparecida de Goiania,265446
Magdeburg,265379
Jining,265248
Bolton,265200
Irapuato,265042
Suez,265000
Munster,264887
Anapolis,264873
Soledad,264583
Wuhai,264081
Aba,264000
Walsall,263900
Vitoria,263708
Santiago del Estero La Banda,263471
Victoria,263180
Nha Trang,263093
Surgut,263000
Mianyang,262947
Luzhou,262892
Mazatlan,262705
Augsburg,262110
Ife,262000
Chiai,261941
Zunyi,261862
Villahermosa,261231
Louisville,260689
Taoyuan,260680
Hue,260489
Bahia Blanca,260096
St. Paul,259606
Sosnowiec,259000
Sterlitamak,259000
Verona,258946
Aqtobe,258900
Birmingham,258543
Cheju,258509
Huancayo,258209
Corrientes,258103
Czestochowa,258000
Shizuishan,257862
Bratsk,257000
Chernivtsi,257000
Ibhayi,257000
Kocaeli,256882
Palmira,256823
Rotherham,256300
Neijiang,256012
Plymouth,255800
Cuzco,255568
Tongliao,255129
La Coruna,255087
Riverside,255069
Cirebon,254878
Petaling Jaya,254849
Tieling,254842
Enschede,254480
Stoke on Trent,254200
Braunschweig,254130
Prokopyevsk,253000
Villavicencio,252711
Ponta Grossa,252674
Aurora,252341
Strasbourg,252338
Soyapango,251811
Wafangdian,251733
Gdynia,251000
Yoshkar Ola,251000
Anqing,250718
Anchorage,250505
Nampula,250473
Erzurum,250100
Kediri,249807
Krefeld,249662
Nijmegen,249490
Hsintien,248822
Neiva,248178
Rybinsk,248000
Mokpo,247524
Shaoyang,247227
Aachen,247113
Floridablanca,246834
Laiwu,246833
Chengde,246799
Kiel,246586
Malmo,245699
Wolverhampton,245100
Nantes,244995
Tianshui,244974
Tawai,244765
Taranto,244033
Raleigh,243835
Neuquen,243803
Kelang,243698
Nanyang,243303
Braila,243000
San Miguelito,243000
Songkhla,243000
Pekalongan,242874
Santarem,242765
Cangzhou,242708
Ilheus,242589
Karaman Maras,242200
Holguin,242085
Vitoria da Conquista,241776
Yungho,241104
Yibin,241019
Diepmeadow,241000
Khmelnytskyy,241000
Severodvinsk,241000
Sivas,240100
Lexington Fayette,239942
Huaiyin,239675
Nalchik,239000
Petropavl,239000
Graz,238000
Kremenchuk,238000
Nizhnevartovsk,238000
Wollongong,238000
Tilburg,237958
Gebze,237300
Lahore Cantonment,237000
Bukhoro,236000
Ismailiya,236000
St. Petersburg,235988
Dunhua,235100
Chunchon,235067
Paulista,234706
Denizli,234500
Brampton,234445
Kassala,234270
Norfolk,233430
Ila,233000
Nonthaburi,233000
Novgorod,233000
Rivne,233000
Stockton,232660
Rostock,232634
Uberaba,232134
Qostanay,232100
Caruaru,231874
Foz do Iguacu,231596
Governador Valadares,231077
Trieste,231047
Blumenau,230988
Yanji,230892
Salford,230700
Jiangmen,230587
Derby,230500
Limeira,230292
Bytom,230000
Shakhty,230000
Tamatave,230000
Tegal,229713
Jersey City,229039
Syktyvkar,229000
Volta Redonda,228939
Rio Branco,228907
Nyala,228778
Kuala Terengganu,228654
Itaquaquecetuba,228533
al Ubayyid,228096
Tongling,228017
Biysk,228000
Suihua,227881
Imperatriz,227731
Ghent,227483
El Faiyum,227000
Gongzhuling,226569
Barnsley,226500
Santa Maria,226226
Guaruja,226185
Damanhur,226000
Oyo,226000
Radom,226000
Oberhausen,225443
Ciudad Bolivar,225340
Novo Hamburgo,225082
Olomouc,225000
Oradea,225000
Tarsus,225000
Sandakan,223432
Popayan,223128
Mwanza,223013
Elazig,222800
Annaba,222518
Chaoyang,222394
Tameside,221800
Barcelona,221792
Rochester,221594
Changhua,221090
San Cristobal,220675
Oldham,220400
Armenia,220303
Taubate,220179
Ganzhou,220129
Antsiranana,220000
Ivano Frankivsk,220000
Moulmein,220000
Ciudad Obregon,219980
Kota Baharu,219713
Cascavel,219623
Nam Dinh,219615
George Town,219376
Badalona,219340
Pematang Siantar,219328
Aberdeen,219100
Oral,219100
Wad Madani,218714
Nuevo Laredo,218413
Padova,218186
Trafford,218100
Huzhou,218071
Lekoa,218000
Baicheng,217987
Doha,217294
Tokchon,217000
Akron,216882
Lubeck,216854
Debrecen,216000
Gliwice,216000
Ikerre,216000
Baton Rouge,215882
Shangzhi,215373
Yangjiang,215196
Qitaihe,214957
Celaya,214856
Pingtung,214728
Gejiu,214294
Macapa,214197
Vitoria Gasteiz,214148
Long Xuyen,214037
Blagoveshchensk,214000
Dordrecht,213963
Hagen,213747
Jiangyin,213659
Erfurt,213472
Kielce,213000
Hebi,212976
Oaxaca,212818
Haarlem,212631
Cumana,212432
Ternopil,212000
Parana,211936
Cagliari,211719
Southampton,211700
Jiaxing,211526
Kanggye,211000
Posadas,210755
Groningen,210708
Wuzhou,210452
Bordeaux,210336
Nizhnekamsk,210000
Petropavlovsk Kamchatsky,210000
Mixco,209791
Lincoln,209192
Meihekou,209038
Tembisa,209000
Caucaia,208902
Xuchang,208815
Al Amarah,208797
Kota Kinabalu,208484
Montpellier,207996
Bergen,207916
Liaocheng,207844
Guantanamo,207796
Rochdale,207100
Pskov,207000
Rangpur,207000
Tepic,206967
Maturin,206654
Charleroi,206491
Temirtau,206100
Balakovo,206000
Khon Kaen,206000
Mossoro,205732
Gravatai,205657
Haicheng,205560
Bakersfield,205508
Qianjiang,205504
Santa Clara,205400
Baiyin,204970
Beian,204899
Hialeah,204684
Islamabad,204364
Lutsk,204000
Santa Cruz de Tenerife,203929
Dodoma,203833
Benin City,203000
El Minya,203000
Linz,203000
Zabrze,203000
Zlatoust,203000
Mobile,202581
Gateshead,202400
Santa Ana,202337
Katlehong,202000
Mymensingh,202000
Novorossiysk,202000
Podolsk,202000
Solihull,202000
Qui Nhon,201912
Kassel,201789
Oviedo,201712
Renfrew,201700
Bukavu,201569
Kisumu,201100
Borujerd,201016
Evaton,201000
Torun,201000
Yixing,200824
Majunga,200000
Saint Etienne,199396
Mostoles,199141
s Hertogenbosch,199127
Coatzacoalcos,198817
Freiburg im Breisgau,198496
Kuantan,198356
Richmond,198267
Stary Oskol,198000
Zlin,198000
Madison,197630
Karamay,197602
Acheng,197595
Rennes,197536
Khorramshahr,197241
Kamensk Uralskiy,197000
Brescia,196766
Diwaniyah,196519
Piraeus,196389
Montgomery,196363
Aswan,196000
Viamao,195880
Le Havre,195854
Ipatinga,195736
Embu,195676
Jhang,195558
Dezhou,195485
Greensboro,195426
Nanping,195064
Haeju,195000
Ciudad Victoria,194996
Leiden,194935
Santander,194822
Zhaoqing,194784
Van,194600
Dire Dawa,194587
Aarhus,194345
Beipiao,194301
Fengcheng,193784
Lubbock,193565
Des Moines,193422
Bacau,193000
Fuyu,192981
Jackson,192923
Ar Ramadi,192556
Xinyang,192509
Liege,192393
Chesapeake,192342
Plano,192280
Dongtai,192247
Iseyin,192000
Miskolc,192000
Tirane,192000
Yakutsk,192000
Shreveport,191558
Windsor,191435
Yuci,191356
Elx,191305
Arad,191000
Farghona,191000
Zelenograd,191000
Honghu,190772
Huntington Beach,190751
Sukkur,190551
Petrolina,190453
Jerez de la Frontera,190390
Varzea Grande,190374
Yonkers,190316
Echeng,190123
Garland,190055
Khayalitsha,190000
Novocherkassk,190000
Tychy,190000
al Qadarif,189384
Swansea,189300
Heze,189293
Portsmouth,189100
Saarbrucken,189012
Sabadell,189006
Grand Rapids,188242
Daxian,188101
Barisal,188000
Fremont,187800
Uruapan,187623
Balikesir,187600
Manisa,187500
Linfen,187309
Northampton,187200
Tanga,187155
Spokane,186562
Juazeiro do Norte,186490
Tianmen,186332
Saskatoon,186058
Geleen,186011
Adapazari,186000
Anju,186000
Engels,186000
Yiyang,185818
Quanzhou,185154
Rizhao,185048
Nukus,185000
Warrington,185000
Fort Wayne,184783
Banda Aceh,184699
Mainz,184627
Milton Keynes,184400
Glendale,184321
Hamm,184020
Berezniki,184000
Hobart,184000
Quqon,184000
Sibiu,184000
Saarbruecken,183945
Yosu,183557
San Bernardino,183474
Uppsala,183472
Itabuna,183237
Al Kut,183183
Taiping,183165
Volgodonsk,183000
Baruta,182941
Columbus,182828
San Miguel,182817
Batman,182800
Durango,182600
Seremban,182584
Deyang,182488
Pamplona,182465
Taboao da Serra,182441
Guangyuan,182241
Glendale,182219
Kikwit,182142
Jos,182000
Katsina,182000
Binjai,181904
Changshu,181805
Batna,181601
Zhangzhou,181424
Bury,181400
Dezful,181309
Sokoto,181000
Tongi,181000
Tshikapa,180860
Sao Leopoldo,180741
Suzano,180703
Barrancabermeja,180653
Hailar,180650
Reims,180620
Mage,180550
Nanchong,180273
Bahawalpur,180263
Saint Helens,180200
Jiutai,180130
San Salvador de Jujuy,180102
Sincelejo,180076
Herne,180029
Bielsko Biala,180000
Zhaodong,179976
Shaoxing,179818
Cartagena,179659
Fuyang,179572
Regina,179178
Tacoma,179114
Scottsdale,179012
Songjin,179000
Maoming,178683
Qujing,178669
Luton,178600
Modesto,178559
Reggio di Calabria,178496
Rio Grande,178223
Leganes,178162
Szeged,178000
Donostia,177929
Stockton on Tees,177800
Monclova,177792
Marilia,177503
Modena,177501
Presidente Prudente,177236
Yining,177193
Probolinggo,177120
Garoua,177000
Kusong,177000
Qarshi,177000
Syzran,177000
Irving,176993
Barueri,176740
Mulheim an der Ruhr,176513
Al Ayn,176441
Newport News,176122
Ilobu,176000
Puyang,175988
Huadian,175873
Jiangyou,175753
Little Rock,175752
Arlington,175334
Sao Carlos,175295
Offa,175000
Plzen,175000
Kashi,174570
Tacna,174336
Anshun,174142
Pachuca,174013
Ceske Budejovice,174000
Parma,173991
Orlando,173902
Fuling,173878
Xinyu,173524
Arapiraca,173351
Dayton,172947
Basel,172768
Matadi,172730
Salt Lake City,172575
Pucallpa,172286
Lille,172142
Juazeiro,171904
Thai Nguyen,171815
Divinopolis,171562
Leon,171375
Livorno,171265
Pecs,171000
Merida,170902
Huntsville,170424
Bengkulu,170327
Kirikkale,170300
